RouteKey,Origin,Dest,Route,Distance,ScheduledElapsedTimeMinutes,DistanceCategory,CodeshareFlag,IntraStateRouteFlag,RouteReliabilityScore,RouteFlightCount,RouteAvgDistance,RouteAvgElapsedTime,RouteHistoricalDelayRate
b0a275c5c2a4a79604bcddb8bf940e85ec4eead9834c21161b075385fb379461,MEI,DFW,MEI-DFW,485,120,Short Haul,1,0,86.35,181,485.0,116.46408839779005,0.20441988950276244
b17edc6cde63be0788ff08db5bb18aff3441213aa12cd812bc58f621f731e1f3,SMF,OGG,SMF-OGG,2403,150,Long Haul,0,0,89.3,2214,2404.0,177.94444444444446,0.15718157181571815
b18cc2492a4891946807a8aaf457b8a66b09bb357aaebea13f9e05c2d3d02f48,ACT,BHM,ACT-BHM,626,111,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
b93f45037b58aa03e58c4067e27452106f7195af8e6d74f70f69ac0d9ae3957c,ORD,CMI,ORD-CMI,135,68,Short Haul,1,1,89.13,3014,135.0,59.08891838088918,0.14399469143994692
be1edb9d655459ba373a68604ec5ea73fc091fc08c05c1fd8636391b315e4cbc,ICT,ATW,ICT-ATW,"","","","","","","","","",""
c5f6a52ce0a3e26f249591ce522ee2ace127f8b8d19fc9cca49cef43fdeb5c6f,TXK,DFW,TXK-DFW,181,64,Short Haul,1,0,89.06,3883,181.0,68.1748647952614,0.15220190574298223
ce68ccd8c5a9eb741d251fd195f0c57076de5cad8754f14de6a247c11584382c,SNA,BZN,SNA-BZN,908,214,Medium Haul,1,0,94.51,29,908.0,219.44827586206895,0.06896551724137931
cfb5fe008c5f9a331f0b9a1a269a0c71d2dabe8116c803e22513278d2d8c361f,RSW,RDU,RSW-RDU,667,120,Medium Haul,1,0,88.46,91,667.0,116.73626373626374,0.16483516483516483
cfd41a62617c2a8a34ad0a8e8bb3edda5910e1307469f8f84ce2e6e2ff71b79e,OAK,SNA,OAK-SNA,371,90,Short Haul,0,1,89.39,9588,371.0,87.46881518564872,0.15258656654151023
d30dd1c081061cb328652177a66d9ee833a0f7adeaa512dc3a2dbb7f3cec1536,MCO,PSE,MCO-PSE,1178,177,Medium Haul,0,0,78.82,1647,1179.0,190.69398907103826,0.3005464480874317
da8fa1066f8a863245d4df90a4df81856560811c4ef73d189058709ca0446fa2,PUW,ALW,PUW-ALW,72,25,Short Haul,1,1,93.25,34,72.0,25.0,0.08823529411764706
db5e23088e0841697552d814d3a2f7bd36384b1489b637bf8d3af155a4235494,LAS,IND,LAS-IND,1590,400,Long Haul,0,0,81.78,5065,1590.0,392.34432379072064,0.26061204343534056
e3ffb07c8940c6b8c1e74e1e2e4e13abc54759a72cc51bfdad0a74375ef0f08f,LGA,GRB,LGA-GRB,769,94,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
e6989e5f84aaf40e19a8cec98527fbbc6e66c5863af50d39e99ab5d424db6057,MKE,CLT,MKE-CLT,651,193,Medium Haul,1,0,89.89,4389,651.0,190.03873319662793,0.14035087719298245
ea14ae8be45f381882c465a0ac252cff9c572faa4e02ae99546910dfde1d75d9,PIT,DTW,PIT-DTW,201,72,Short Haul,1,0,92.37,5258,201.0,70.82597945987067,0.10688474705211107
eb7ab5c115e447ee724b737cfd454c7ebf7b5a7f2374915559769969eee5370e,MCO,ISP,MCO-ISP,971,160,Medium Haul,0,0,81.3,4594,971.0,153.87919024814977,0.26447540269917286
ed21b78634a1baaf251d706c00d6b14cf0a9a038a426e289febffbc46027e115,HSV,OKC,HSV-OKC,616,132,Medium Haul,1,0,50.0,0,0.0,0.0,0.5
f2836a499ce435374520ba658bf64c6f32d8e8494d9b10df7eccc4b9c8ac915c,IND,EYW,IND-EYW,1078,159,Medium Haul,0,0,87.3,156,1078.0,161.87179487179486,0.17307692307692307
fd73acdb85a5fd7ef49f419263bb4639fa7c3fd4a8a022d683730320b446a0f6,PHL,ATL,PHL-ATL,666,159,Medium Haul,0,0,90.27,20188,666.0,134.59253021596987,0.1384485833168219
0602b9ad65e94f5983306ac6b50b0dacf7e55e9a69fa6f1248f581a8897978a0,AUS,SNA,AUS-SNA,1209,65,Medium Haul,0,0,79.7,1768,1209.0,69.69570135746606,0.29638009049773756
09a9bee403eb72371054eb3a6f840bc888e53d9ed26821fc7d073c6e354badae,SHR,RIW,SHR-RIW,139,54,Short Haul,1,1,66.01,74,139.0,55.21621621621622,0.5135135135135135
0ad6daefca34bb132bb307b4911fc920c7f60e224fbfd4e9995b1143004cfa8f,BZN,AUS,BZN-AUS,1299,243,Medium Haul,0,0,83.76,118,1299.0,244.6864406779661,0.2288135593220339
0d8dd9ab65341e3b9de9758bdd714cc7bec49d84bc6bea0f0ba3f065f55d65a7,DTW,DAB,DTW-DAB,908,170,Medium Haul,0,0,30.0,3,908.0,154.66666666666666,1.0
0e892ec0de6d74744b7c9dafdf098f6717d9f89503487aafa852f4818e6d6b17,SLN,HYS,SLN-HYS,88,47,Short Haul,1,1,88.43,959,88.0,44.01459854014598,0.1616266944734098
0fac3696830307f965627220e5d54572b255052d883a8035c4cf95effa90b1c1,AUS,RDU,AUS-RDU,1162,247,Medium Haul,1,0,85.15,3712,1162.0,229.61557112068965,0.21551724137931033
12184b5e2caf30a3133fe870f7a0380663b3fab3579c9b29a0f11072d6125f33,PHL,SWF,PHL-SWF,127,75,Short Haul,1,0,93.04,548,127.0,76.5419708029197,0.09306569343065693
12db3bee4a86f54fd4ea932a0868cb33c2835ad7d255791f6a6cc064c3e86337,ATL,ELM,ATL-ELM,717,116,Medium Haul,1,0,100.0,1,717.0,116.0,0.0
1f326796107aa75769a7f87ca5158038aa7ffd2bac5e712adb9c859622d84352,MSP,ROC,MSP-ROC,783,202,Medium Haul,1,0,90.92,72,783.0,200.54166666666666,0.125
2a4cb19c58e989a36dd967e9c435c7609624e6913411a51f5551a2e5605ba40f,FLL,ABE,FLL-ABE,1041,177,Medium Haul,0,0,77.12,294,1041.0,169.7312925170068,0.3163265306122449
2a9ce5508b74c09aa0facb50f62a001ac934b6d7e93e608b9c52392fb6d047e4,MSY,SJU,MSY-SJU,1720,284,Long Haul,0,0,50.0,0,0.0,0.0,0.5
2cd4924cc411bf7bca332240cb235713a56f9e0abd4d4a6980e7455b9c18acc4,ORD,SYR,ORD-SYR,607,176,Medium Haul,0,0,86.16,7119,607.0,171.08161258603735,0.1915999438123332
2fc2c8dfc53c0effc779ce3bbea5152b9aa1a36194ad095be9ce10beae51a0ab,PHL,AUS,PHL-AUS,1431,181,Medium Haul,0,0,83.43,2188,1430.0,177.9063071297989,0.2376599634369287
3a499972ae04371b1b1e72a5f5352002dc30fa532440ad2436df7b3f132fb7c6,ATL,SCE,ATL-SCE,615,114,Medium Haul,1,0,100.0,4,615.0,117.25,0.0
46bd6d409fad5ce10ad44d5213c68d18ec9fc45883ff8eb6e9eab9149578652e,BNA,SAT,BNA-SAT,822,140,Medium Haul,0,0,88.0,2538,822.0,144.11347517730496,0.1702127659574468
4ff7c7aeef8b644efc8492b1567546d64151b5feb75760db188e735987946f77,LGA,AGS,LGA-AGS,678,150,Medium Haul,1,0,75.14,37,678.0,140.7027027027027,0.3783783783783784
51a372885c81c79c1ace97c5d0ab81aa9a09f9faaab96f107d04979dcc0d7cb6,FLL,PWM,FLL-PWM,1332,228,Medium Haul,0,0,51.33,9,1332.0,219.55555555555554,0.6666666666666666
56465465dcf728649865193f65878abcc6512470e789834bc76d84287af42345,COS,IAH,COS-IAH,809,218,Medium Haul,1,0,87.82,2733,809.0,205.96597145993414,0.17270398829125502
59c94ca042f3ddcb774161d03605c6fbc2dc2dff79e2fc50fc911ec9b3b6a7b6,MSY,LAS,MSY-LAS,1500,100,Long Haul,0,0,83.88,3304,1500.0,109.93250605326877,0.2245762711864407
5f0b72caf80334d25dd2752c7b6e41c492dc7065e973d90075002904ef9d15fc,SAN,STS,SAN-STS,508,111,Medium Haul,1,1,90.59,1897,508.0,105.71059567738534,0.1370585134422773
5fdf55fb8474b3282c3d83570b69d77f3f97b5f826c1b6a23ab2c5daadd0bc1c,LAS,PAE,LAS-PAE,894,160,Medium Haul,0,0,85.83,1681,894.0,163.31052944675787,0.20345032718619868
61b126f79c7992fb0c1ac4239b7ae9643ccf02511dcca9b0ce4178d77c6189f5,TPA,BMI,TPA-BMI,935,101,Medium Haul,0,0,77.18,10,935.0,106.5,0.3
628bf127c258d686bf432b154e7224c67ee07cd3d23a9a682b3b17a30cb89784,SMF,BOS,SMF-BOS,2636,510,Long Haul,0,0,69.12,283,2636.0,503.86925795053,0.44876325088339225
68c9e6890751719c4e688d83d61f9f9e0de3a59b202d936937eaf3cfbd5880a6,TUS,SEA,TUS-SEA,1215,204,Medium Haul,1,0,89.21,3696,1216.0,178.04545454545453,0.15746753246753248
69bdda0a8c9aabeebdb788b909ced5b659e47a272a39709ce0f0aca6d4ee2688,SRQ,PIA,SRQ-PIA,1001,97,Medium Haul,0,0,85.18,211,1001.0,94.70142180094787,0.2037914691943128
6f577b4274328a9061b9ac9095011952821be88ab0f1bfa01e37da47eeb933f6,AUS,ECP,AUS-ECP,710,132,Medium Haul,1,0,82.48,379,710.0,114.6622691292876,0.24802110817941952
71d684848331c6c0c0e80834ece6ec25b6b0d794c644b5ea0c04b05e5d095e3b,BOS,IND,BOS-IND,818,164,Medium Haul,1,0,89.65,4546,818.0,161.68807743070832,0.14804223493180818
760eddce8dfd63a548fe7d848e9fb1e130bfc9542aef1bd857ebdc4e473002dc,PBG,IAG,PBG-IAG,294,64,Short Haul,0,1,100.0,17,294.0,64.0,0.058823529411764705
779c81ef4f29b085315dffedee43f0ff4e3e88e4834c672888302c8a1364b668,SHV,LAX,SHV-LAX,1425,94,Medium Haul,0,0,61.25,86,1425.0,87.47674418604652,0.5465116279069767
7c5be51a8fa1a70bca94569b3527666ea667dc32b99f08e65abf0a569278fbfc,EWR,SJU,EWR-SJU,1608,241,Long Haul,0,0,79.44,8273,1608.0,259.31838510818324,0.2942100809863411
8c2bcf943825224d2e15fceea173220562e39bfc5a6dfb71c4fd5b36f6d849b0,DFW,SJC,DFW-SJC,1438,103,Medium Haul,0,0,85.34,4117,1438.0,106.01748846247267,0.20937575904785038
9536b870dade518000e7d3f507d78037d7187538e2e8c14ead49fc64e4ef7017,ABQ,IAD,ABQ-IAD,1628,345,Long Haul,0,0,93.64,11,1628.0,350.0,0.09090909090909091
9d6083abd79012f17e96dde6e71a2ad15e09bfb36355aa8e224e39f5be5035c6,AZA,MFE,AZA-MFE,943,197,Medium Haul,0,0,71.47,22,943.0,206.27272727272728,0.36363636363636365
9fd79f5e2d6e4a1b85f08fb292c4d4576d7e5ffe7e27c4acd7b42dfb3eba7249,SLC,FAT,SLC-FAT,501,50,Medium Haul,1,0,94.22,4676,501.0,49.50342172797263,0.084901625320787
ae290cf2609e802cb4e11e77a7392671bd28571955dda6641f96713952f47e9e,BOS,MYR,BOS-MYR,738,137,Medium Haul,0,0,87.38,1826,738.0,133.91401971522453,0.1823658269441402
aecc52a6af47a1a36c0374fac360430c82dc9f7eb06c4b4775861742dd8b9141,PDX,BNA,PDX-BNA,1973,382,Long Haul,0,0,50.0,0,0.0,0.0,0.5
b0fe6addf6b6055310bf36e7cd0c5b6ac88eeceba7abff199ca9d2906613dcec,DEN,LAR,DEN-LAR,113,57,Short Haul,1,0,88.01,2301,113.0,50.46631899174272,0.16297262059973924
b13a275a92de36c72eee052b2fe3e5746776b5e6ee023a4e1751fb018290937b,DEN,ECP,DEN-ECP,1250,235,Medium Haul,0,0,77.43,402,1250.0,244.80099502487562,0.32338308457711445
b4b7d7352419677e730be72bd348ba1a89f2681e9b901feef400d50aa13d55d1,AZA,PIA,AZA-PIA,1312,296,Medium Haul,0,0,87.6,610,1312.0,274.1131147540984,0.18360655737704917
b9a36ad65d27531fda6900d922f52713c9a06baf28bb234705a6a588987c89a8,DCA,SAN,DCA-SAN,2276,155,Long Haul,0,0,50.0,0,0.0,0.0,0.5
c64caea50008a1dfbc2f9dc3bc0523a7f66718d69ca1e7f05e6fb8697417fc2a,PDX,LGB,PDX-LGB,846,140,Medium Haul,0,0,91.1,109,846.0,140.92660550458714,0.12844036697247707
cfe4ffebf540ba9331b2241b037380334d942cf3dad7ebe361e92e03354123a2,PIT,ORF,PIT-ORF,330,68,Short Haul,0,0,78.5,20,330.0,68.0,0.25
d7504256df61ea789e5356a49229d66d542ece3b70d4df00d731d7c6dec762b8,ORD,MKE,ORD-MKE,67,65,Short Haul,1,0,84.94,12256,67.0,52.9901272845953,0.21108028720626631
eb830ed7b472c95723edd1032bffce6ac047443c6b68af84274d15d6b2b0a149,AUS,CLE,AUS-CLE,1174,233,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
eeda12a8fc6f456c829b67b43413bc9b4ecf0d7edb726230b65ad51d3a477cc2,SFB,AUS,SFB-AUS,994,91,Medium Haul,0,0,76.12,175,994.0,100.90857142857143,0.36
efdeed6a1ef63edac3b0b76ed43c084fa65cf7733e8b3adb6d134ba908e623ba,PIE,IAG,PIE-IAG,1069,162,Medium Haul,0,0,86.8,438,1069.0,158.81278538812785,0.17123287671232876
f9c728f664389226ccc17d93210be80f170afb7c208106c9bd79a1a8c399693e,FLL,SBN,FLL-SBN,1134,179,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
fe68fb2e7d30b60a3c663ce95cde72c678d2d71086580164e8d3e830ec3ca742,SMF,EWR,SMF-EWR,2500,488,Long Haul,0,0,82.62,889,2500.0,492.7255343082115,0.24634420697412823
0cfd1ba898c0d4e2eed05bf3c6d27b68af03558a083f155dbf1ce4a2ff8f0ee1,SMF,DAL,SMF-DAL,1442,315,Medium Haul,0,0,90.37,1413,1442.0,317.3389950460014,0.1372965322009908
0e504eaa6e554a5ceb0b231e375881ef4b6ae564f20e2273c288fc3c3481bd66,SJC,EWR,SJC-EWR,2548,511,Long Haul,0,0,79.71,75,2548.0,507.02666666666664,0.25333333333333335
1924b09a352d4ad8a94c537cd78b22c21d6d4e429ebd65808b920e9699ee152c,BIL,BZN,BIL-BZN,126,45,Short Haul,0,1,100.0,2,126.0,45.0,0.0
1d7cce1d29012b72b802dd0c9219baefd1198ed89c05c70bcece0ec9cd289ecd,JFK,HNL,JFK-HNL,4983,370,Long Haul,0,0,82.85,1413,4983.0,331.6404812455768,0.2505307855626327
21d6c383bef64e9f6a903657a9f3e5e0f390284aac8a127fadc3add4f35cd3c0,SJU,JAX,SJU-JAX,1288,217,Medium Haul,0,0,83.57,477,1288.0,183.38155136268344,0.23689727463312368
299c93795a3672a1048fc1dc5ac0347ef8257ce05a438250c50bb7ac023a6c57,DAL,RSW,DAL-RSW,1005,205,Medium Haul,0,0,79.61,763,1005.0,207.6605504587156,0.28964613368283093
2ab6b41543b616ef917649645149a1aa22223b7d9561602b38c993b3694724a1,AZA,MFR,AZA-MFR,875,144,Medium Haul,0,0,81.83,137,875.0,117.35766423357664,0.25547445255474455
30c06aa2a531aa9d7ce6e608830af63c8a5e760d399e7afad6b3b4f165173e55,ROC,MDW,ROC-MDW,523,45,Medium Haul,0,0,87.25,927,523.0,49.22330097087379,0.18122977346278318
3d0a07e965c15ea0c5b041abc3ff2f5465140f961ab025e1da5c1692c816b300,RST,MSP,RST-MSP,76,53,Short Haul,1,1,93.19,4045,76.0,56.96588380716935,0.0934487021013597
4247c41e5e2bc6f5e09951c93ec575019f3b4b10fa224135d47e5a55ddefcd8a,SYR,JFK,SYR-JFK,209,86,Short Haul,1,1,88.66,4573,209.0,81.76186310955609,0.15197900721626942
436838419d7a74d98107f4c958bacd23883b2cdd23907854678f5a4c8c2eb662,STS,SFO,STS-SFO,66,51,Short Haul,1,1,92.66,639,66.0,47.06885758998435,0.08450704225352113
48ce5aa6a8d10a0d35874e8cb1f3e7d83355e25d0a18592cf79e9ad4e5384908,DFW,SMF,DFW-SMF,1431,106,Medium Haul,0,0,81.37,5680,1431.0,103.8911971830986,0.26654929577464787
493062cbf1aa098fd2b84ce859038ec3eaf7a0d58f9bbb524f9edb3093244be5,EUG,SNA,EUG-SNA,776,132,Medium Haul,0,0,78.84,181,776.0,128.0110497237569,0.2983425414364641
4f576f7036b6c04ff6a28b7c5bb32a2337cc5c808b2db8d9c1bb15797c4ae82b,CLL,MIA,CLL-MIA,1033,219,Medium Haul,1,0,30.0,1,1033.0,219.0,1.0
4fcf01b43fed5bd74c46bff01d8d94003af74816a3baf1770f74e7055df1ad3f,AUS,SDF,AUS-SDF,876,207,Medium Haul,0,0,86.23,166,876.0,197.76506024096386,0.18674698795180722
559c6805157e381702ee49495f4d23ecb8c780e11fa921854be8f1a1a50bd668,DFW,RSW,DFW-RSW,1017,211,Medium Haul,0,0,82.25,4741,1017.0,215.86226534486394,0.24868171271883568
5a8b6aee262c3ea88f056051aed9936218f9e2038728c1a68ab98f598d504591,IAD,JST,IAD-JST,120,57,Short Haul,1,0,90.03,1051,120.0,62.18173168411037,0.13986679352997144
6c762fc5af74af05d36041c9d186de4d93a809189f51ff6f3fe09f6977e56321,STL,LGB,STL-LGB,1581,110,Long Haul,0,0,84.19,933,1581.0,116.7631296891747,0.2315112540192926
7044060b445e490d340d22e495ed50dd209c594484161fb2cc7b44ce453bc917,MIA,SWF,MIA-SWF,1139,178,Medium Haul,0,0,70.96,32,1139.0,177.8125,0.40625
70eafa56397d0b4a60956b7b9c7dff92771e33a473229cd36323c99bc19309fc,PGD,ALB,PGD-ALB,1185,176,Medium Haul,0,0,83.47,444,1185.0,171.03153153153153,0.23648648648648649
75c4eefce068ef4214827cd65fafaf83c5c14c4377ef9d986ec53738127857db,LAS,DSM,LAS-DSM,1216,295,Medium Haul,0,0,80.9,1675,1216.0,289.5862686567164,0.26925373134328356
760cdb36e4ed3142b283d241d0f7052b65c16934cd19ffcda2eda7ab644449e2,FLL,BDL,FLL-BDL,1173,175,Medium Haul,0,0,80.52,2852,1173.0,177.64551192145862,0.2762973352033661
894a8e74ed657a6ae2339a2f0367a42a97686ad2424711f0d7753a5da5b1a7da,SDF,VPS,SDF-VPS,532,41,Medium Haul,0,0,85.84,360,532.0,37.82222222222222,0.21388888888888888
8e69489360fe43a8d590b3519aa85c2a502f2f6318ff3f40038f2e046be5d666,CMH,SAN,CMH-SAN,1964,100,Long Haul,0,0,50.0,0,0.0,0.0,0.5
8ec97570eed11cf24d4ae0a13bb8c40b7b771c6e0cf33ce3458e303033cffc5e,DFW,PIA,DFW-PIA,672,117,Medium Haul,1,0,82.91,2651,672.0,116.64315352697095,0.24330441342889475
99b3ea7d0e1f26bd8fcc092049e6f770edb879a3e13a10662930793365c02c91,DSM,MSP,DSM-MSP,232,73,Short Haul,1,0,93.19,4441,232.0,76.25850033776176,0.09659986489529385
a1cbf9e7f9956227b49f1452c507187e12725d2e7b000999983a5c9cbad6f486,EUG,OKC,EUG-OKC,1483,320,Medium Haul,0,0,50.0,0,0.0,0.0,0.5
a6343733f8e648cbcb588539ee5d65aae953a35123019bb616c4bb8afd60ffe0,LCK,ORF,LCK-ORF,417,78,Short Haul,0,0,68.67,30,417.0,77.3,0.4
adc836145c2047103e4471a7968fd1d1fa0310177457dfa59a4a30172fee0594,OMA,MSP,OMA-MSP,282,82,Short Haul,1,0,93.18,5613,282.0,80.27685729556387,0.0947799750579013
bc0fce729f9821793f41c2c8913575a611a34c8b6880ec0033f3c95ef28ead15,BUR,DEN,BUR-DEN,850,200,Medium Haul,0,0,88.53,6435,850.0,198.8087024087024,0.16114996114996116
c96541be99af0847b0a180ac4047ae97adc1cc83c9ad79a1d4164ccf5fd40365,LAX,JAC,LAX-JAC,784,209,Medium Haul,1,0,88.57,1630,784.0,201.21288343558282,0.1619631901840491
d33bad7fad976f0cac0fb60b6230a705b665c3cbf0cee7b28394b2f0d99d8792,SAN,DEN,SAN-DEN,853,224,Medium Haul,0,0,88.95,17367,853.0,202.3935625035988,0.15535210456613116
d4a5a81cc2adee857125d9827ac64a1b73edd13deb95cebff9910caa6ba97e35,BUR,DFW,BUR-DFW,1231,303,Medium Haul,0,0,87.03,2466,1231.0,309.87712895377126,0.18207623682076238
d4cc5c1cff62c0ff16d8100393c4763dd8b85e2487b23708c5457689e1a9a6e9,PIT,CMH,PIT-CMH,145,49,Short Haul,1,0,100.0,1,145.0,49.0,0.0
d7dd8c122d0662570dbe4d04e8ef2bcb5b3e7907e3fa34b6197e3ef0c7f44e46,LAS,BDL,LAS-BDL,2297,468,Long Haul,0,0,69.14,433,2297.0,470.44803695150114,0.4457274826789838
e1aaa44c6d49c15a6968573cf5a1b63bda429454b8af16adb9c916316c8a57e4,FCA,SNA,FCA-SNA,1027,120,Medium Haul,1,0,100.0,1,1027.0,120.0,0.0
e33bada056985ee45804c6966d4cb26c4e471207fce1bcdd23773847059ece4c,GTF,MSP,GTF-MSP,887,207,Medium Haul,1,0,95.14,831,887.0,207.1612515042118,0.07099879663056559
e3e53a043bb89a94e5717ad361efcaf874c18bae4495efdb4c56cf67df036417,MSP,XWA,MSP-XWA,553,120,Medium Haul,1,0,89.74,1767,553.0,116.23938879456706,0.13921901528013583
e42bcc3aff0e53425e060fb88c32770cf40eae3dcd96633f5e74d4a37a0ebab1,IAD,SAN,IAD-SAN,2253,140,Long Haul,0,0,91.43,3419,2253.0,149.6305937408599,0.1219654869844984
ee5d39dc5b94d253efe24c2d77b80a59742009d3e641b9576fee73db1ddb78b1,LGA,MKE,LGA-MKE,738,93,Medium Haul,1,0,88.78,3466,738.0,96.28765147143682,0.1517599538372764
f01661cfce41b6e44bb7353a057931551d7a29cf96bd1efcca470f6ce75e782d,JFK,SYR,JFK-SYR,209,84,Short Haul,1,1,85.42,4574,209.0,81.11303017052907,0.19960647135986007
01f45587330c09609d89840cf45cc0b346b6c2621768ce21d213b50d6046822b,STL,PVD,STL-PVD,1020,210,Medium Haul,0,0,96.25,13,1020.0,210.0,0.0
05365e81c1c777d9c781bf2790399ce31ef8a51db2b823f32f2f98f60067f067,ATL,GRB,ATL-GRB,774,68,Medium Haul,0,0,90.61,1518,774.0,71.71936758893281,0.1370223978919631
067469b4feead656707909767c1dde856f10c628e73368c5713c1963a9aafcc4,LGA,MHT,LGA-MHT,195,69,Short Haul,1,0,87.75,63,195.0,69.0952380952381,0.14285714285714285
06bed58f59eca80e0e9199e2d0c87a95d8440253257132631ceecf481b92937a,SMF,SLC,SMF-SLC,532,156,Medium Haul,0,0,91.7,7314,532.0,158.12975116215478,0.11853978671041837
12880a47a43af259dd95520a9aed6d362dc63496544856c3552c2cd6702ad856,ESC,DTW,ESC-DTW,306,78,Short Haul,1,1,89.05,1631,306.0,77.60882893930105,0.15266707541385652
252dfe3aa192ac91ba7a417d7fb9882d09c2a65e2f4693d614f3bc8e53f88816,ASE,SFO,ASE-SFO,848,97,Medium Haul,1,0,80.63,1009,848.0,97.30723488602577,0.2527254707631318
2a8185f55a444d828a159e0abef5dea39f9e32499db368b5f0f08da2f6cae757,RDU,PVD,RDU-PVD,566,111,Medium Haul,0,0,85.56,63,566.0,108.68253968253968,0.20634920634920634
3b996028bd3301dea5873df3682ed1ed5c3d24f3b9f1f3ce4b5f12e6603c5ba7,CKB,SFB,CKB-SFB,727,112,Medium Haul,0,0,74.41,411,727.0,116.62287104622871,0.35523114355231145
440f216512807d735c5c6424a17f9e339737596f7dc6aec7e78a17c9e36a3cce,ALB,BNA,ALB-BNA,825,90,Medium Haul,0,0,76.65,205,825.0,82.2390243902439,0.33658536585365856
472a8bcda6bc4661f3bc54d5397a16c23c414d34a1541f8491af3112492ab3f5,MSY,MCO,MSY-MCO,551,177,Medium Haul,0,0,84.15,7258,551.0,164.7365665472582,0.22154863598787544
5ecaa570b11d6f49c284b8600a3d55eb062df9c9a7c6ac2cea8e7b44aac474d0,BWI,ORD,BWI-ORD,622,73,Medium Haul,1,0,86.89,10723,621.3385246666045,73.36799403152104,0.18604868040660263
6b9ae7d7613e68ef01e4fb420e08c9a5d2c9bf892b6f748f8b1af639a327b488,AZA,BOI,AZA-BOI,749,185,Medium Haul,0,0,88.3,368,749.0,164.05978260869566,0.17119565217391305
7030655dac3d08cee3329ae1621a469bfeb0affcf0598fe02d916edc7db8b3fc,DTW,AVP,DTW-AVP,399,100,Short Haul,1,0,87.5,313,399.0,91.50479233226837,0.14696485623003194
7f35b30f69b959b621bac5453d2af87842762c78b78044aa4753abd6febd5ba9,RFD,PGD,RFD-PGD,1127,229,Medium Haul,0,0,78.38,651,1127.0,222.8279569892473,0.3118279569892473
7f3da1847bc9d7313d1355207d08a746d7971ea2a8ebaff532e1a5a925b70fda,JAN,CLT,JAN-CLT,562,183,Medium Haul,1,0,89.13,4232,562.0,175.37310964083176,0.15382797731568998
8332315ec8cfa918c2a925025fa78f535d504f15bc9a33b49b44d9a095786cdd,HOU,SEA,HOU-SEA,1894,155,Long Haul,0,0,50.0,0,0.0,0.0,0.5
89cd8cd666cc74827ddc0220bb197f5a1ee573585afea86c255352848ba5a1ef,GRR,BWI,GRR-BWI,528,95,Medium Haul,0,0,90.57,1400,528.0,97.28214285714286,0.13714285714285715
8a9d8e797670d2ea16ddf966696d6cb8cce47a7ba35fbff4e8792c3156c03022,BNA,DEN,BNA-DEN,1014,110,Medium Haul,0,0,87.55,13048,1014.0,117.41056100551809,0.17581238503985286
8ab84e15a99c892cb95cc06bae012d6048383f9c3fac7502b9f1bd27dcd83341,LGA,DAL,LGA-DAL,1381,165,Medium Haul,0,0,85.41,4224,1381.0,176.79450757575756,0.19744318181818182
8bec15d4bd87d82fc32dfe6242f03e92aa4cdc71ab833a1291f344557867d7ad,VPS,MSP,VPS-MSP,1058,180,Medium Haul,0,0,91.63,337,1058.0,173.84272997032642,0.11869436201780416
8ddad05175d229b6e205939b961f2cfb77829323abe6002da868f2d2eced55bc,DEN,STS,DEN-STS,977,129,Medium Haul,1,0,86.25,78,977.0,126.6025641025641,0.14102564102564102
96aa69067412ffe94ccebc8bf406b509f6023d42dce8d767f202d4839ae79da2,STS,BUR,STS-BUR,387,78,Short Haul,1,1,89.53,700,387.0,80.98857142857143,0.15285714285714286
9e4fb9208c3f43f41ca6a5984fe3b957a0a5023025fc7c31fcad9022e9ca931d,DAL,SDF,DAL-SDF,725,175,Medium Haul,0,0,84.6,440,725.0,176.70454545454547,0.20909090909090908
9e5441cebaf48ff9dc8d31ebf34faebdc1a6c23488915f384feb8c0c619e92fd,GPT,DFW,GPT-DFW,500,112,Medium Haul,1,0,86.26,3599,500.0,111.9372047791053,0.1936649069185885
a0bcf1d8d518cf2ef3830f95ad6996ff450af3693a28edf1e4f54646bbf4ea73,DCA,IND,DCA-IND,500,114,Medium Haul,1,0,89.98,5555,500.0,116.58217821782178,0.14077407740774078
a55b48911b76a4662e7534a60bb2a1307456fc209d9d2b62a4b516f84d7263e0,DCA,SRQ,DCA-SRQ,851,155,Medium Haul,0,0,85.34,1548,851.0,156.50193798449612,0.20671834625322996
ab2bdca3f5910ac5a357418281b29e077bfb4c0801b5594bd1d78e150882ba02,PWM,PIT,PWM-PIT,554,111,Medium Haul,1,0,82.5,44,554.0,107.93181818181819,0.25
abd8f06c16668e99890eba4e188e087aae3493b20da7ac66e1b1a543cd2a678d,ALB,TPA,ALB-TPA,1130,185,Medium Haul,0,0,85.27,616,1130.0,187.57467532467533,0.20292207792207792
b2b437d379cacc0bbfa8597b74ee136703ca7b0c5c86f6a50b1a82ebd0666f36,PIE,BLV,PIE-BLV,841,76,Medium Haul,0,0,86.95,622,841.0,74.06109324758843,0.18167202572347266
bd4f1417c466fe5c22f53dacd105562dba0f654da77cf787a6595feeb9349fee,MDW,RSW,MDW-RSW,1105,225,Medium Haul,0,0,84.87,5451,1105.0,225.19721152082187,0.20730141258484683
